Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b9899e101426f353c7a512f72d46fdc1de2bbf90671d041e7d62ba1641f0f18e,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209983,51.642425,On or near Connaught Road,E01000291,Barnet 004E,Vehicle crime,Investigation complete; no suspect identified,
d3f4b5674cf1841af94df19e32dbf9ca32117f48e80e277baa50bb6d69b548ac,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.205523,51.643023,On or near Northbrook Road,E01000291,Barnet 004E,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.214148,51.650727,On or near ,E01000294,Barnet 004F,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.214148,51.650727,On or near ,E01000294,Barnet 004F,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.214148,51.650727,On or near ,E01000294,Barnet 004F,Anti-social behaviour,,
95166177ceed3b6f75e81acc7bed0e94264832174a9853e639329bb9852fdecd,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.214148,51.650727,On or near ,E01000294,Barnet 004F,Criminal damage and arson,Under investigation,
884f176fef26263f82ec39a6866db9a29e3b25e05ebbaacbbc199b0c123d3eca,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.212422,51.649512,On or near Bells Hill,E01000294,Barnet 004F,Other theft,Investigation complete; no suspect identified,
b981c0934d0c2bb3c6d1ca2d75fcf020a2980fc7e84f5651cc6295bca878adfc,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.214148,51.650727,On or near ,E01000294,Barnet 004F,Other theft,Under investigation,
2ac460e5147ca87cff30fbdae2450bd8840ae097c7ec2f4eb76971b1172421f6,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.208678,51.651703,On or near The Croft,E01000294,Barnet 004F,Other theft,Under investigation,
8836a644f9dd5d428a46477fb2a6ea2213069ec7f7d091f2e996adc96969915b,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.210767,51.651888,On or near Gladstone Place,E01000294,Barnet 004F,Vehicle crime,Investigation complete; no suspect identified,
ca37c720380f2f747c7157a1002cd2ba1dc80ecef50c1dedf74846d77be03279,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.214148,51.650727,On or near ,E01000294,Barnet 004F,Vehicle crime,Under investigation,
0180062f6eb55dbeb9fc710fc79b39498108a8ecb0a2d92f6fb12b07b8ba42d4,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.214148,51.650727,On or near ,E01000294,Barnet 004F,Vehicle crime,Investigation complete; no suspect identified,
d22d46fa03b43ea6b881f7e2c97229988518d498a1d118a6276f0a9c672be8f9,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.210767,51.651888,On or near Gladstone Place,E01000294,Barnet 004F,Vehicle crime,Investigation complete; no suspect identified,
48bd8c1f32281e76f4a14caff4c4c1fb7e0bbd735f1fa944f3da05529207f947,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.207791,51.650368,On or near Leecroft Road,E01000294,Barnet 004F,Vehicle crime,Investigation complete; no suspect identified,
f2fd8e9563590a50faa87f8b9838a05e876cb91953db760df6f65be2fc4d4831,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.214148,51.650727,On or near ,E01000294,Barnet 004F,Violence and sexual offences,Under investigation,
30b4b425e99ca5f564441cf4da1a5da91ad097925191fff6abf05d111ea77cd5,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.214148,51.650727,On or near ,E01000294,Barnet 004F,Violence and sexual offences,Under investigation,
f2fd8e9563590a50faa87f8b9838a05e876cb91953db760df6f65be2fc4d4831,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.214148,51.650727,On or near ,E01000294,Barnet 004F,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.168047,51.639405,On or near Stevenson Close,E01000267,Barnet 005A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.168047,51.639405,On or near Stevenson Close,E01000267,Barnet 005A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.168047,51.639405,On or near Stevenson Close,E01000267,Barnet 005A,Anti-social behaviour,,
4bf3020ed8b10545fab2dbd023e7dae27a0dac4852e38eb0fbbdcb437c98054d,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.175203,51.641503,On or near Monks Avenue,E01000267,Barnet 005A,Vehicle crime,Under investigation,
f5376a95a4f65d9a68570e6744840aafc394dd29991c93d91b78cec14d10718f,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.173319,51.640557,On or near Holyrood Road,E01000267,Barnet 005A,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.180808,51.648451,On or near Station Road,E01000268,Barnet 005B,Anti-social behaviour,,
276f47c0aa041cd1343680f828ce3af49c3b5666f02694288b048442f2cd9bec,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.178183,51.648653,On or near Mowbray Road,E01000268,Barnet 005B,Burglary,Investigation complete; no suspect identified,
fa8204113f89d6dfe5f04a8d4fab021f0d0ec26be6c8baf6b4ee4becc433835e,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.173745,51.649034,On or near Station Approach,E01000268,Barnet 005B,Other theft,Under investigation,
ad4ae129fe5875a2c8a5e985f69c5017c300bc35fe04b7050edd6bf99842c59e,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.177141,51.647252,On or near Alissa Drive,E01000268,Barnet 005B,Public order,Investigation complete; no suspect identified,
ef736825d14c0a2d89b22c0634f0a7519a807391f350f8d591996b2e9ffd98f4,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.180808,51.648451,On or near Station Road,E01000268,Barnet 005B,Public order,Investigation complete; no suspect identified,
77bb285ffa2631969b54d48c771648c0b4502e915ef7f507c8688c42cb453b03,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.188918,51.646958,On or near ,E01000268,Barnet 005B,Shoplifting,Under investigation,
e5010cd47fcf4e5abcc41f4ea40a678290d9092d0504ce62427f741e12d9e6e7,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.180808,51.648451,On or near Station Road,E01000268,Barnet 005B,Vehicle crime,Investigation complete; no suspect identified,
e790348bd0ccf07c803fa54383e57b80e2143ca20a7b9fc5b24d7b120685fbb7,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.188918,51.646958,On or near ,E01000268,Barnet 005B,Violence and sexual offences,Under investigation,
b7602eee7f134315fcb33577fa5437e931736f3f8a66e00af5895031d506daec,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.180808,51.648451,On or near Station Road,E01000268,Barnet 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.186037,51.644899,On or near Raydean Road,E01000269,Barnet 005C,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.183500,51.644743,On or near Dinsdale Gardens,E01000269,Barnet 005C,Anti-social behaviour,,
0bda8b3e135090c762712d69ecd6f39039240ab29df842bb90620af0a0f6bc06,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.186037,51.644899,On or near Raydean Road,E01000269,Barnet 005C,Burglary,Under investigation,
a4299d9e007732a6b505728840b987b2850353bd52a33012635d251115e74437,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.182089,51.645693,On or near Greenhill Park,E01000269,Barnet 005C,Burglary,Investigation complete; no suspect identified,
c7a821c0d431decd66823f588dc75e8639bcf14af8a5acfbf483149835ab1644,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.186037,51.644899,On or near Raydean Road,E01000269,Barnet 005C,Public order,Under investigation,
5190c320ab33f5d48f54d99bbec3e6dc8863e26e178ea34bdbcd08c119ba0b54,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.182089,51.645693,On or near Greenhill Park,E01000269,Barnet 005C,Violence and sexual offences,Under investigation,
15f6d08d0d57f901df02f7f3d67b676195e79f070adc56b9f483fe6f5c82e2ce,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.186037,51.644899,On or near Raydean Road,E01000269,Barnet 005C,Violence and sexual offences,Under investigation,
fdf02468d826c01357def1aabc8bac261226881371b30d1847b27a7a35d06cb1,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.186037,51.644899,On or near Raydean Road,E01000269,Barnet 005C,Violence and sexual offences,Under investigation,
5cb6b84690e762ded9a688042b16405282700ab6c80fdeccc5f8296fc427b92f,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.184034,51.641505,On or near Hillier Close,E01000269,Barnet 005C,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.178126,51.645397,On or near Gloucester Road,E01000270,Barnet 005D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.178126,51.645397,On or near Gloucester Road,E01000270,Barnet 005D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.177312,51.645502,On or near Lyonsdown Road,E01000270,Barnet 005D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.178126,51.645397,On or near Gloucester Road,E01000270,Barnet 005D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.178126,51.645397,On or near Gloucester Road,E01000270,Barnet 005D,Anti-social behaviour,,
9719c0a46e41581973b80dd11bc6f20d4eba9cdc7c78411ea8ff6d8becf8d51e,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.177312,51.645502,On or near Lyonsdown Road,E01000270,Barnet 005D,Criminal damage and arson,Investigation complete; no suspect identified,
abeb408026399a0e01dcaa4b39a9240346e3a06d594ed0eae8eee812964bae2b,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.173204,51.644143,On or near Pank Avenue,E01000270,Barnet 005D,Vehicle crime,Under investigation,
a6ddf7ec0a3c1c0575d4c463f531465ca9ed6a5897cf3d9a9a79471f49cd9ec6,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.178126,51.645397,On or near Gloucester Road,E01000270,Barnet 005D,Vehicle crime,Investigation complete; no suspect identified,
806004e7d5b009cd69d61118299a4c732ebed16fb1fcba3bfcdad968021a6e5b,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.178126,51.645397,On or near Gloucester Road,E01000270,Barnet 005D,Vehicle crime,Investigation complete; no suspect identified,
237340fcb355c50a3e07fdefa3d9d3be58e5bec396a0850ed0b3416c7e86c67e,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.177312,51.645502,On or near Lyonsdown Road,E01000270,Barnet 005D,Violence and sexual offences,Under investigation,
6e87a4f9a6be153e2c6cfd07ae209b1d6b2a2fb43c032b1130e28255565a1154,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.177312,51.645502,On or near Lyonsdown Road,E01000270,Barnet 005D,Violence and sexual offences,Under investigation,
e89a4c034964a6724f5ed74cfe627b33bafd2dec1e68cdc50acc3bb3d1cd9893,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.180344,51.643435,On or near Hasluck Gardens,E01000270,Barnet 005D,Violence and sexual offences,Under investigation,
78dd89212c7f865ad6ebb338c767b672738bc9f441e463992de9a5fe019ffc9a,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.176290,51.646853,On or near Richmond Road,E01000270,Barnet 005D,Violence and sexual offences,Under investigation,
19b3065e5ed54c40f32366d7f2c4317b2b3898b7d1ec8b345f151eb3a39a1508,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.174361,51.645555,On or near Denewood,E01000270,Barnet 005D,Other crime,Under investigation,
124f1034a32400d9bfe661c1df636b28df1136faf75cf0d2db4f99d8faf27cc8,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.164812,51.646152,On or near Crescent Rise,E01000170,Barnet 006A,Burglary,Under investigation,
1f93ff750ab89541fb711c352f52b450dbed8dda389d19a11e8feca5eef59968,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.162583,51.645155,On or near Brookhill Close,E01000170,Barnet 006A,Burglary,Investigation complete; no suspect identified,
2168e96935eaf47d05b94e399a6fc9178d64636964459253eb4f4365245607f2,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.163909,51.647406,On or near Crescent Road,E01000170,Barnet 006A,Burglary,Awaiting court outcome,
6910821338aa49d6003608685395a9af00942c00b4353c886bdcfe6060632ee7,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.165247,51.647553,On or near St Wilfrid'S Close,E01000170,Barnet 006A,Criminal damage and arson,Investigation complete; no suspect identified,
71be1efde47a6ff295ad6431525def55827ceb57eee48dc20d6e3768c4c0b6ec,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.163842,51.644611,On or near ,E01000170,Barnet 006A,Other theft,Investigation complete; no suspect identified,
356b809b170db6955a7eed319655edd0bf369751f649143a5b1f46084a733f1e,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.163842,51.644611,On or near ,E01000170,Barnet 006A,Shoplifting,Under investigation,
2539e028dc2183f4ced83544a5f6bacf4ce9898f0417c7511faea3b71b86b9c8,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.163842,51.644611,On or near ,E01000170,Barnet 006A,Shoplifting,Under investigation,
bebdbee17fa3863d5b785a7b65035960d485d936e0c712d4aef5f3e091ede5a4,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.163842,51.644611,On or near ,E01000170,Barnet 006A,Theft from the person,Under investigation,
fc917ef4c9869b172a97d96b03bccd121dc888025d295945e463c63dd3ac7a12,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.162583,51.645155,On or near Brookhill Close,E01000170,Barnet 006A,Vehicle crime,Investigation complete; no suspect identified,
b1e82bfc34dd94089d705359a570241d704b1c0ca51905bb1aa6e62956b5163a,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.160656,51.646339,On or near Keely Close,E01000170,Barnet 006A,Vehicle crime,Under investigation,
71ddf3ab8b8f7b63dff8ea99a634ced35c53606b52d9c4d5fafac3bdd8877b3e,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.166428,51.648731,On or near Victoria Close,E01000170,Barnet 006A,Vehicle crime,Investigation complete; no suspect identified,
55b54b74846514b0d362ae51da26910c65bcd6566ba72983bb85920179229cf1,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.166576,51.644714,On or near Bourn Avenue,E01000170,Barnet 006A,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.170196,51.649563,On or near ,E01000171,Barnet 006B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.170196,51.649563,On or near ,E01000171,Barnet 006B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.170683,51.650749,On or near Glyn Avenue,E01000171,Barnet 006B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.171251,51.647781,On or near Clarence Close,E01000171,Barnet 006B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.167123,51.646926,On or near East Barnet Road,E01000171,Barnet 006B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.170196,51.649563,On or near ,E01000171,Barnet 006B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.170196,51.649563,On or near ,E01000171,Barnet 006B,Anti-social behaviour,,
bbf48310a796a49c3d5d4b99c3a2aa9f4d47ac9146755087f2c84e36902b9b3b,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.171569,51.649550,On or near ,E01000171,Barnet 006B,Criminal damage and arson,Under investigation,
32b2dffc0b5db47bdce37d2f75a69e4713267dd751b1340cc152f68e66123244,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.168221,51.646565,On or near Brownlow Close,E01000171,Barnet 006B,Other theft,Investigation complete; no suspect identified,
eee6d3f5a7d42cddf64e71a79fb2bc51205a8c1dde4e46b9e11c015239019e4d,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.168221,51.646565,On or near Brownlow Close,E01000171,Barnet 006B,Other theft,Under investigation,
86542233ed9a0c279b337539a6393056f1b571bb35add902a1eedf9bb395a06a,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.169036,51.649653,On or near Mulberry Close,E01000171,Barnet 006B,Public order,Investigation complete; no suspect identified,
b921a34dca306d32d3cdabaeb186e8b4f16731cb76590568b6c82f1c60783b4f,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.171569,51.649550,On or near ,E01000171,Barnet 006B,Public order,Under investigation,
bbf48310a796a49c3d5d4b99c3a2aa9f4d47ac9146755087f2c84e36902b9b3b,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.171569,51.649550,On or near ,E01000171,Barnet 006B,Public order,Under investigation,
